0,1
emma_watson,"[[ 48  48  50 ...  28  26  26]
 [ 48  48  49 ...  27  27  27]
 [ 49  48  48 ...  26  26  27]
 ...
 [ 49  49  51 ... 132 108  68]
 [ 49  49  51 ... 127  98  59]
 [ 49  49  50 ... 124  87  50]]"
emma_watson,"[[61 60 61 ... 47 44 45]
 [61 59 59 ... 46 42 46]
 [61 60 56 ... 46 45 48]
 ...
 [67 68 66 ... 30 25 20]
 [67 67 66 ... 27 23 19]
 [68 66 66 ... 26 23 18]]"
emma_watson,"[[ 46  43  44 ...  41  39  36]
 [ 40  46  44 ...  51  45  43]
 [ 41  40  44 ...  51  47  43]
 ...
 [100  98  95 ... 196 146 129]
 [ 91  88  93 ... 212 180 147]
 [ 94  93  97 ... 171 205 169]]"
emma_watson,"[[132 115 126 ... 172 161 136]
 [126 112 109 ... 172 175 157]
 [128 116 113 ... 177 176 170]
 ...
 [ 99  84  83 ... 145 140 150]
 [103  86  91 ... 138 150 146]
 [119  92  87 ... 143 156 136]]"
emma_watson,"[[190 190 190 ...  84  89  96]
 [189 188 188 ...  78  82  90]
 [188 187 188 ...  76  78  85]
 ...
 [ 85  84  81 ...  67  57  55]
 [ 85  84  83 ...  75  63  53]
 [ 84  84  85 ...  82  71  55]]"
emma_watson,"[[130 131 108 ...  17  15  14]
 [138 108  92 ...  16  16  14]
 [103 100 116 ...  14  13  12]
 ...
 [133 100 135 ... 155 159 156]
 [134 108 133 ... 169 171 171]
 [144 115 131 ... 180 182 183]]"
emma_watson,"[[55 55 54 ... 36 17 29]
 [54 55 55 ... 31 23 28]
 [56 57 57 ... 32 28 28]
 ...
 [64 63 64 ... 46 34 43]
 [64 63 63 ... 46 34 47]
 [63 62 62 ... 43 36 47]]"
emma_watson,"[[55 55 53 ... 56 54 36]
 [55 55 53 ... 53 56 32]
 [55 56 57 ... 49 56 33]
 ...
 [60 62 63 ... 43 56 44]
 [60 62 64 ... 45 60 47]
 [59 62 63 ... 47 61 46]]"
emma_watson,"[[234 233 232 ... 121 186 201]
 [234 234 233 ... 109 148 199]
 [234 234 234 ...  80 118 184]
 ...
 [ 78  80  80 ...  52  43  84]
 [ 80  80  74 ...  46  38 102]
 [ 81  76  71 ...  35  50  94]]"
emma_watson,"[[17 18 17 ... 26 20 21]
 [16 15 15 ... 28 24 23]
 [15 14 14 ... 42 39 29]
 ...
 [45 44 46 ... 45 47 43]
 [45 46 45 ... 45 49 46]
 [44 44 44 ... 58 57 47]]"
emma_watson,"[[247 247 247 ... 225 236 228]
 [246 247 247 ... 241 230 219]
 [247 248 248 ... 231 235 234]
 ...
 [ 20  21  16 ...  16  18  22]
 [ 16  22  14 ...  24  26  43]
 [ 14  22  20 ...  28  51  86]]"
emma_watson,"[[ 13  13  17 ... 234 236 234]
 [ 13  15  14 ... 221 221 230]
 [ 17  16  16 ... 233 235 236]
 ...
 [173 172 172 ... 248 248 248]
 [173 173 173 ... 248 248 248]
 [172 172 173 ... 248 248 248]]"
emma_watson,"[[ 34  33  33 ...  95  97  88]
 [ 34  33  33 ... 107 101  95]
 [ 34  33  33 ... 120 110 103]
 ...
 [ 35  35  35 ... 162 166 167]
 [ 34  35  35 ... 162 166 167]
 [ 34  35  35 ... 163 165 165]]"
emma_watson,"[[ 48  59  54 ...  32  97  82]
 [ 62  45  55 ...  31  94  79]
 [ 51  42  55 ...  26  83  76]
 ...
 [100 118  97 ...  80  92  90]
 [ 99 110  98 ...  82  96  89]
 [101 107  97 ...  81  91  86]]"
emma_watson,"[[123 123 124 ... 127 126 126]
 [123 123 124 ... 126 126 126]
 [123 123 124 ... 126 126 126]
 ...
 [116 128 129 ...  61  64  62]
 [118 131 127 ...  61  55  56]
 [120 133 126 ...  61  53  54]]"
emma_watson,"[[50 52 54 ... 72 71 70]
 [49 48 53 ... 71 70 70]
 [47 48 49 ... 71 69 70]
 ...
 [60 71 61 ... 80 78 66]
 [65 64 58 ... 77 78 65]
 [65 63 55 ... 75 72 67]]"
emma_watson,"[[ 15  15  11 ...   6   5  12]
 [ 11  15  13 ...   6   6  14]
 [ 11  13  14 ...   6   7   9]
 ...
 [184 184 184 ...  36  36  37]
 [183 183 184 ...  35  35  35]
 [183 183 183 ...  35  35  35]]"
emma_watson,"[[107 114 110 ... 155 158 152]
 [107 105 106 ... 152 158 152]
 [101 104 113 ... 153 155 154]
 ...
 [ 45  42  39 ... 135 133 132]
 [ 43  40  38 ... 138 136 132]
 [ 41  38  36 ... 138 134 128]]"
emma_watson,"[[  5   7   6 ...  75  68  65]
 [  5   7   6 ...  78  71  63]
 [  6   6   6 ...  82  74  67]
 ...
 [ 74 104 119 ... 252 253 254]
 [ 69  95 114 ... 251 253 253]
 [ 66  85 105 ... 251 252 253]]"
emma_watson,"[[ 26  26  23 ...  26  25  18]
 [ 22  22  24 ...  19  23  21]
 [ 18  23  29 ...  21  17  22]
 ...
 [106 105 106 ...  28  28  25]
 [108 111 114 ...  28  27  24]
 [111 116 114 ...  29  27  22]]"
emma_watson,"[[24 24 23 ... 80 75 71]
 [25 24 22 ... 78 78 74]
 [25 25 24 ... 80 85 82]
 ...
 [61 52 57 ... 81 84 84]
 [62 53 53 ... 84 89 90]
 [54 53 54 ... 88 92 98]]"
jennifer_lawrence,"[[142 143 143 ...  87  88  87]
 [144 143 144 ...  70  77  81]
 [142 145 143 ...  66  76  79]
 ...
 [147 151 155 ... 133 134 138]
 [145 150 159 ... 135 135 136]
 [144 147 159 ... 139 139 136]]"
jennifer_lawrence,"[[162 164 162 ...   4   4   4]
 [157 157 148 ...   4   4   4]
 [128 130 127 ...   4   4   4]
 ...
 [173 209 202 ... 172 199 207]
 [121 213 209 ... 155 197 199]
 [ 90 175 218 ... 142 187 189]]"
jennifer_lawrence,"[[182 190 196 ... 134 128 133]
 [192 197 201 ... 140 152 157]
 [191 200 198 ... 159 167 172]
 ...
 [138 170  86 ...  33  49  51]
 [153 157  65 ...  49  51  59]
 [183 122  65 ...  36  80 127]]"
jennifer_lawrence,"[[ 61  76  68 ...  18  20  20]
 [ 81  93 102 ...  15  12  13]
 [105  95 107 ...  14  10   1]
 ...
 [162 164 165 ...  71  69  67]
 [164 167 166 ...  70  71  66]
 [162 165 172 ...  69  67  62]]"
jennifer_lawrence,"[[177 168 170 ...  69  70  71]
 [176 164 173 ...  69  70  71]
 [172 162 173 ...  68  69  71]
 ...
 [150 153 155 ... 101  81  82]
 [152 153 158 ... 102  84  82]
 [152 151 156 ... 106  95  79]]"
jennifer_lawrence,"[[ 19  19  19 ...  71  68  65]
 [ 19  17  18 ...  72  68  66]
 [ 19  20  20 ...  72  68  66]
 ...
 [150 137 149 ...  96  93  90]
 [152 138 160 ...  96  92  89]
 [152 146 168 ...  96  92  89]]"
jennifer_lawrence,"[[ 76 107 153 ...  53 109 169]
 [ 93 144 161 ...  71  36  82]
 [109 150 151 ...  84  86  70]
 ...
 [187 182 180 ...  54  55  78]
 [191 185 182 ...  55  73  89]
 [191 185 182 ...  65  74  72]]"
jennifer_lawrence,"[[ 84  83 143 ...  46  39  41]
 [116 153 183 ...  49  42  41]
 [170 156 132 ...  53  40  44]
 ...
 [184 179 194 ...  55  64  65]
 [180 193 189 ...  55  62  81]
 [181 173 213 ...  57  73  93]]"
jennifer_lawrence,"[[207 207 206 ... 174 174 175]
 [208 209 206 ... 174 176 175]
 [206 208 207 ... 174 176 175]
 ...
 [ 19  24  31 ... 181 178 177]
 [ 17  21  28 ... 183 183 182]
 [ 18  23  27 ... 191 191 190]]"
jennifer_lawrence,"[[155 147 138 ... 115 111 108]
 [114  97 108 ... 111 107 104]
 [140 139 154 ... 108 105 100]
 ...
 [152 152 153 ... 146 141 135]
 [152 152 152 ... 136 132 128]
 [153 152 152 ... 132 127 122]]"
jennifer_lawrence,"[[112  78 128 ... 171 174 181]
 [126  75 179 ... 126 134 160]
 [ 78 113 197 ...  54  97 131]
 ...
 [141 173 193 ...  82  78  62]
 [141 130 166 ... 130 128 101]
 [199 166 147 ... 181 185 153]]"
jennifer_lawrence,"[[183 190 194 ... 176 173 179]
 [189 198 195 ... 169 169 170]
 [194 202 178 ... 175 162 167]
 ...
 [154 162 169 ...  60  86  85]
 [164 163 153 ...  64  80  91]
 [184 172 145 ...  76  80  85]]"
jennifer_lawrence,"[[ 63  62  69 ... 124  60  43]
 [ 70  69  74 ... 150 155 102]
 [ 56  61  67 ... 100 128 147]
 ...
 [192 189 187 ... 113 100 101]
 [186 184 182 ... 101 102 103]
 [180 180 178 ... 101 101 102]]"
jennifer_lawrence,"[[178 171 171 ... 147 146 144]
 [187 169 156 ... 134 133 139]
 [176 160 148 ... 138 130 127]
 ...
 [162 156 175 ...  62  60  63]
 [149 158 155 ...  64  64  64]
 [134 157 163 ...  64  64  64]]"
jennifer_lawrence,"[[183 179 176 ... 153 153 152]
 [164 161 158 ... 153 153 153]
 [153 152 151 ... 153 154 154]
 ...
 [121 119 117 ... 203 203 203]
 [118 116 116 ... 199 199 197]
 [117 116 115 ... 195 196 197]]"
jennifer_lawrence,"[[ 49  52  47 ...  41  38  31]
 [ 46  44  45 ...  41  42  40]
 [ 49  54  58 ...  43  35  38]
 ...
 [217 219 221 ... 127 161 205]
 [219 222 222 ... 126 159 201]
 [221 223 224 ... 127 159 197]]"
jennifer_lawrence,"[[ 27  26  26 ...  25  26  25]
 [ 27  23  25 ...  25  25  25]
 [ 28  30  25 ...  25  25  25]
 ...
 [188 193 203 ... 191 198 197]
 [187 192 194 ... 191 194 197]
 [185 184 180 ... 192 194 196]]"
jennifer_lawrence,"[[ 34  34  34 ...  51  51  51]
 [ 33  33  34 ...  51  51  51]
 [ 33  33  33 ...  51  51  51]
 ...
 [147 136 124 ... 114 100 137]
 [146 134 127 ... 133  98  98]
 [142 132 125 ... 142 122  95]]"
jennifer_lawrence,"[[ 86  65  53 ... 149 128 119]
 [ 78  59  49 ... 133 140 131]
 [ 67  50  43 ... 131 130 137]
 ...
 [ 87  69  68 ... 112 106 103]
 [ 85  66  73 ... 109 100  89]
 [ 80  61  75 ...  99  90  78]]"
jennifer_lawrence,"[[109 113 112 ...   9  10  10]
 [111 110 113 ...  10  10   9]
 [111 111 112 ...  11  10  10]
 ...
 [ 43  49  69 ... 110 103  99]
 [ 38  57  72 ... 108 106  96]
 [ 43  62  74 ... 107 101  96]]"
jennifer_lawrence,"[[ 54  53  53 ... 143 141 158]
 [ 54  53  53 ... 152 139 142]
 [ 54  54  54 ... 158 153 151]
 ...
 [ 84  84  84 ... 176 191 178]
 [ 84  84  83 ... 177 191 175]
 [ 83  83  84 ... 175 200 167]]"
jennifer_lawrence,"[[228 229 228 ... 230 231 231]
 [228 229 228 ... 230 231 231]
 [228 229 228 ... 230 231 231]
 ...
 [224 224 224 ... 228 228 228]
 [224 224 224 ... 228 228 228]
 [224 224 224 ... 228 228 228]]"
jennifer_lawrence,"[[123 135 138 ... 152 145 129]
 [133 141 141 ... 146 145 136]
 [151 150 150 ... 152 143 139]
 ...
 [ 57  53  47 ...  69  66  86]
 [ 58  56  44 ...  59  73  85]
 [ 62  61  48 ...  54  68  91]]"
jennifer_lawrence,"[[218 218 218 ... 223 223 223]
 [217 218 218 ... 224 224 224]
 [218 218 218 ... 225 224 224]
 ...
 [ 52  67  72 ... 160 164 179]
 [ 52  77  65 ... 156 173 187]
 [ 59  74  66 ... 165 180 186]]"
jennifer_lawrence,"[[107 107 106 ... 139 142 148]
 [106 107 106 ... 142 144 150]
 [105 106 104 ... 153 154 155]
 ...
 [189 193 187 ... 108 109 109]
 [137 153 179 ... 108 105 101]
 [135 152 184 ...  99 100  99]]"
jennifer_lawrence,"[[218 226 209 ... 197 207 200]
 [228 206 194 ... 190 203 213]
 [202 193 204 ... 216 208 206]
 ...
 [130 135 135 ... 185 184 173]
 [140 139 128 ... 188 195 177]
 [144 135 121 ... 194 202 189]]"
jennifer_lawrence,"[[105 122 133 ...  66  66  68]
 [118 133 145 ...  66  66  67]
 [127 141 155 ...  67  66  66]
 ...
 [ 43  46  47 ... 166 167 167]
 [ 51  52  50 ... 168 168 168]
 [ 53  54  54 ... 168 168 167]]"
jennifer_lawrence,"[[164 155 156 ... 117 117 112]
 [149 158 162 ... 120 116 110]
 [146 153 150 ... 126 120 115]
 ...
 [164 173 172 ... 198 193 190]
 [162 160 158 ... 201 199 195]
 [144 161 158 ... 198 200 196]]"
jennifer_lawrence,"[[ 90  75  69 ... 194 197 199]
 [ 89  85  90 ... 198 198 199]
 [ 83  79  86 ... 201 200 200]
 ...
 [169 154 127 ... 159 167 179]
 [179 153 129 ... 171 189 200]
 [185 164 151 ... 196 204 207]]"
jennifer_lawrence,"[[167 175 165 ... 190 155 134]
 [148 137 130 ... 205 200 168]
 [109 104 126 ... 165 193 197]
 ...
 [190 169 143 ... 171 203 201]
 [186 198 166 ... 169 200 209]
 [189 180 188 ... 170 192 212]]"
jennifer_lawrence,"[[154 139 131 ... 116 110 106]
 [110 103 109 ... 110 106 102]
 [144 139 146 ... 106 103  99]
 ...
 [153 153 153 ... 147 139 132]
 [153 153 153 ... 140 134 128]
 [153 153 153 ... 129 126 122]]"
jennifer_lawrence,"[[  6   6   5 ... 116 132 110]
 [  7   7   6 ... 123 106 102]
 [ 10   9   9 ... 123 112 107]
 ...
 [  4   4   4 ... 107 102 100]
 [  4   4   4 ...  98  95  97]
 [  4   4   4 ...  96  97 105]]"
jennifer_lawrence,"[[ 77  33  54 ...  81 112  94]
 [ 58  42  62 ...  50  76 105]
 [ 47  51  56 ...  49  48  66]
 ...
 [180 193 185 ... 173 172 170]
 [194 194 188 ... 175 172 169]
 [192 191 189 ... 176 175 170]]"
jennifer_lawrence,"[[144 145 144 ...  88  94  83]
 [143 143 143 ...  76  80  92]
 [143 143 143 ...  87  76  72]
 ...
 [148 147 147 ... 131 129 127]
 [150 149 150 ... 132 131 132]
 [155 152 155 ... 137 134 133]]"
jennifer_lawrence,"[[ 48  37  52 ... 103  84  71]
 [ 42  39  27 ...  43  28  60]
 [ 33  28  40 ...  56  46  40]
 ...
 [  5   4   6 ...   3   3   3]
 [  5   5   6 ...   3   3   3]
 [  5   5   6 ...   3   3   3]]"
jennifer_lawrence,"[[ 10  10  10 ... 110 110 110]
 [ 11  11  11 ... 110 110 111]
 [ 12  12  12 ... 111 110 110]
 ...
 [  3   3   4 ...   4   4   4]
 [  3   3   4 ...   4   4   4]
 [  3   2   4 ...   5   4   4]]"
jennifer_lawrence,"[[ 13  13  18 ... 113 113 114]
 [ 15  24  28 ... 115 111 113]
 [ 16  30  36 ... 114 112 115]
 ...
 [ 68  68  71 ... 168 143 133]
 [ 69  71  72 ... 172 165 149]
 [ 69  73  76 ... 171 166 156]]"
jennifer_lawrence,"[[172 170 167 ... 188 175 161]
 [167 168 168 ... 192 195 191]
 [165 159 157 ... 193 188 180]
 ...
 [179 177 171 ... 149 166 167]
 [173 188 180 ... 160 175 171]
 [163 173 171 ... 165 170 172]]"
jennifer_lawrence,"[[194 179 182 ... 218 218 218]
 [182 185 195 ... 218 218 218]
 [187 192 185 ... 218 218 218]
 ...
 [165 178 184 ... 214 205 203]
 [162 174 184 ... 215 204 200]
 [169 161 180 ... 199 207 202]]"
jennifer_lawrence,"[[145 149 127 ...  11  10  10]
 [158 140 134 ...  10  11  11]
 [129 135 134 ...  10  11  13]
 ...
 [192 191 188 ...  14  13  14]
 [194 193 195 ...  13  13  13]
 [191 191 192 ...  13  13  13]]"
jennifer_lawrence,"[[ 76  76  75 ...  61  50  54]
 [ 65  62  62 ...  62  60  47]
 [ 74  67  67 ...  69  63  58]
 ...
 [200 200 201 ... 111 106 100]
 [200 200 201 ... 113 107 100]
 [200 201 201 ... 113 107 101]]"
jennifer_lawrence,"[[109 127 105 ...  88  82  72]
 [124 108  85 ...  86  82  71]
 [112  97  93 ...  75  81  77]
 ...
 [121  92  95 ... 177 122 130]
 [129 100  96 ... 163 128 136]
 [125 106  99 ... 150 125 141]]"
jennifer_lawrence,"[[ 12  12  11 ...  31  31  29]
 [ 13  11  10 ...  24  23  21]
 [ 11  14  15 ...  23  23  25]
 ...
 [ 89 117 126 ... 121 116 121]
 [101 102  96 ... 132 125 126]
 [ 97  93  84 ... 132 125 124]]"
jennifer_lawrence,"[[154 155 155 ...  73  76  66]
 [155 155 155 ...  75  73  76]
 [154 153 154 ...  86  79  73]
 ...
 [189 188 188 ...  70  70  73]
 [187 186 187 ...  73  72  77]
 [185 184 185 ...  77  76  77]]"
jennifer_lawrence,"[[ 42  31  30 ... 184 184 184]
 [ 27  28  34 ... 184 184 183]
 [ 52  52  36 ... 184 184 184]
 ...
 [121 123 124 ... 128 132 111]
 [121 123 124 ... 134 126 101]
 [121 121 122 ... 125 113  96]]"
jennifer_lawrence,"[[ 93 109 121 ...  54  59  57]
 [121 123 120 ...  45  70  70]
 [122 121 126 ...  48  46  63]
 ...
 [106  94  81 ... 146 153  98]
 [105  92  81 ... 136 158 113]
 [107  94  83 ... 130 153 120]]"
jennifer_lawrence,"[[159 160 160 ... 175 175 174]
 [159 161 161 ... 174 174 173]
 [159 159 161 ... 175 174 174]
 ...
 [121 120 120 ...  91 101 113]
 [121 121 121 ...  90  91  97]
 [122 121 121 ...  94  91  92]]"
jennifer_lawrence,"[[ 88  76  62 ...  79 116 148]
 [ 80  70  61 ...  72  80 117]
 [ 48  42  53 ...  91  63  87]
 ...
 [ 87  80  82 ... 180 179 185]
 [ 93  79  77 ... 200 205 208]
 [100  83  76 ... 206 206 205]]"
jennifer_lawrence,"[[195 138  74 ... 177 178 179]
 [175  98  53 ... 177 177 178]
 [147  79  49 ... 178 178 179]
 ...
 [171 172 172 ... 210 208 210]
 [173 170 171 ... 207 206 210]
 [166 157 156 ... 210 211 211]]"
jennifer_lawrence,"[[ 73  74  76 ...  48  56  59]
 [ 74  73  72 ...  56  65  59]
 [ 70  71  94 ...  53  60  54]
 ...
 [ 50 119 116 ... 132 128 124]
 [136 128 101 ... 135 129 122]
 [130  80  48 ... 136 134 120]]"
jennifer_lawrence,"[[ 93 132 165 ... 144 146 154]
 [113 162 154 ... 146 152 151]
 [143 158 158 ... 143 143 147]
 ...
 [218 210 194 ...  96  96  85]
 [219 219 202 ...  98  97  88]
 [216 219 213 ...  98  98  94]]"
jennifer_lawrence,"[[ 81  91 113 ... 172 171 163]
 [103  91  93 ... 167 167 163]
 [114 118 107 ... 160 163 166]
 ...
 [ 63  61  60 ... 167 170 169]
 [ 68  66  62 ... 169 167 170]
 [ 69  70  69 ... 174 172 171]]"
jennifer_lawrence,"[[ 58  47  34 ... 209 206 203]
 [ 62  33  20 ... 209 206 203]
 [ 42  20  66 ... 209 206 202]
 ...
 [103 101 102 ... 124 131 138]
 [101  99 100 ... 127 135 142]
 [100  99 100 ... 130 140 146]]"
jennifer_lawrence,"[[106 111 115 ... 153 151 149]
 [123 115 105 ... 151 150 148]
 [110 121 122 ... 149 148 148]
 ...
 [ 42  39  33 ... 125 127 127]
 [ 33  42  40 ... 124 125 125]
 [ 29  48  51 ... 123 121 120]]"
jennifer_lawrence,"[[246 246 246 ... 206 213 212]
 [246 246 246 ... 183 211 211]
 [246 246 246 ... 182 186 213]
 ...
 [146 126 140 ... 223 223 230]
 [146 135 146 ... 209 226 227]
 [148 143 147 ... 208 219 229]]"
jennifer_lawrence,"[[ 82  75  76 ...  40  35  36]
 [ 73  81  74 ...  53  41  35]
 [ 92  80  64 ...  55  52  38]
 ...
 [ 78 102 100 ... 154 123 116]
 [ 77  93  97 ... 153 116 116]
 [ 74  77  92 ... 147 111  90]]"
jennifer_lawrence,"[[ 52  50  48 ...  44  44  44]
 [ 53  51  50 ...  44  44  44]
 [ 54  54  51 ...  44  44  44]
 ...
 [ 91  74  84 ... 112 117 118]
 [ 96  78  81 ... 123 116 120]
 [ 97  87  86 ... 127 118 128]]"
jennifer_lawrence,"[[233 234 223 ... 235 236 236]
 [233 231 216 ... 235 235 236]
 [234 224 206 ... 235 235 236]
 ...
 [190 195 199 ... 183 182 179]
 [189 199 195 ... 186 189 176]
 [193 200 200 ... 187 190 179]]"
jennifer_lawrence,"[[186 166 153 ... 162 176 165]
 [169 155 164 ... 157 164 177]
 [159 157 174 ... 162 154 169]
 ...
 [207 202 194 ... 130 127 138]
 [193 197 206 ... 131 134 138]
 [171 175 177 ... 137 142 138]]"
jennifer_lawrence,"[[175 155 151 ... 163 160 159]
 [164 154 157 ... 160 161 156]
 [146 148 156 ... 162 157 161]
 ...
 [195 188 201 ... 147 145 146]
 [203 195 195 ... 146 143 142]
 [203 205 199 ... 144 140 137]]"
jennifer_lawrence,"[[229 229 229 ... 191 202 209]
 [229 229 229 ... 171 183 199]
 [229 229 229 ... 177 168 175]
 ...
 [170 170 174 ... 170 157 164]
 [174 178 168 ... 171 159 166]
 [179 173 166 ... 170 165 173]]"
jennifer_lawrence,"[[37 42 40 ... 44 44 45]
 [44 40 34 ... 44 44 45]
 [51 42 48 ... 43 44 44]
 ...
 [30 31 31 ... 70 70 71]
 [30 31 31 ... 70 70 71]
 [30 31 31 ... 70 70 70]]"
jennifer_lawrence,"[[ 58  66  64 ...  75  58  55]
 [ 30  59  80 ...  55  50  47]
 [ 22  25  55 ...  56  53  50]
 ...
 [151 128 163 ... 141 150 134]
 [143 135 151 ... 123 142 153]
 [142 145 136 ... 127 149 158]]"
jennifer_lawrence,"[[175 159 154 ... 184 188 191]
 [169 162 174 ... 185 182 187]
 [137 162 173 ... 186 180 182]
 ...
 [138 127 138 ... 151 154 183]
 [133 122 138 ... 136 153 176]
 [130 124 137 ... 157 166 173]]"
jennifer_lawrence,"[[ 79  70  64 ... 189 190 190]
 [ 73  68  68 ... 189 190 190]
 [ 64  66  67 ... 188 189 190]
 ...
 [ 96  93  94 ... 200 200 200]
 [ 96  95  95 ... 200 200 200]
 [ 95  92  94 ... 200 200 200]]"
jennifer_lawrence,"[[ 80 167 161 ...  76  70  69]
 [125 162 172 ...  75  69  70]
 [158 164 212 ...  74  72  69]
 ...
 [181 175 177 ... 139 142 148]
 [179 176 179 ... 146 144 149]
 [179 175 176 ... 142 144 148]]"
jennifer_lawrence,"[[154 161 151 ... 250 249 249]
 [159 159 152 ... 249 249 249]
 [160 159 150 ... 248 249 249]
 ...
 [222 172 171 ... 163 163 183]
 [221 181 178 ... 157 170 195]
 [226 186 177 ... 160 184 198]]"
jennifer_lawrence,"[[ 94  83  94 ... 216 216 216]
 [ 82  87  88 ... 216 216 216]
 [ 84  89  91 ... 216 216 216]
 ...
 [180 179 167 ... 209 213 211]
 [183 179 167 ... 210 213 211]
 [191 178 169 ... 211 214 211]]"
jennifer_lawrence,"[[212 216 211 ... 112 110 107]
 [216 215 208 ... 120 113 109]
 [218 211 216 ... 127 112 106]
 ...
 [163 171 172 ... 100 102 127]
 [170 169 171 ... 107  92  97]
 [165 176 179 ... 123 100 101]]"
jennifer_lawrence,"[[152 147 137 ... 190 198 201]
 [126 123 128 ... 176 185 195]
 [134 147 144 ... 191 181 195]
 ...
 [152 153 133 ... 232 225 216]
 [147 148 134 ... 236 229 221]
 [147 143 132 ... 238 232 225]]"
jennifer_lawrence,"[[ 46  46  54 ...  30  31  37]
 [ 42  49  50 ...  32  34  34]
 [ 51  52  49 ...  33  31  28]
 ...
 [ 20  20  20 ... 102  98 101]
 [ 21  19  20 ... 104 102 102]
 [ 21  19  20 ... 108 106 103]]"
jennifer_lawrence,"[[ 59  61  61 ...  58  58  56]
 [ 61  63  64 ...  58  58  57]
 [ 62  64  66 ...  60  60  60]
 ...
 [143 147 164 ... 138 132 116]
 [141 158 175 ... 136 133 116]
 [140 166 185 ... 131 132 122]]"
jennifer_lawrence,"[[ 48  40  45 ...  47  47  49]
 [ 57  58  68 ...  49  49  48]
 [ 70  61  58 ...  48  49  49]
 ...
 [118 126 131 ... 186 186 187]
 [119 126 131 ... 186 187 187]
 [115 125 133 ... 185 186 188]]"
jennifer_lawrence,"[[ 83  84  84 ...  72  72  77]
 [ 83  83  83 ... 104 100  86]
 [ 83  84  84 ... 119 121 112]
 ...
 [ 96  98 100 ... 160 163 163]
 [ 94  97  98 ... 162 166 166]
 [ 92  95  96 ... 161 163 166]]"
jennifer_lawrence,"[[ 87  89  88 ... 140 134 123]
 [ 88  88  86 ... 141 143 133]
 [ 87  87  86 ... 144 140 142]
 ...
 [ 32  32  32 ... 127 129 129]
 [ 32  32  32 ... 131 133 132]
 [ 32  32  32 ... 135 133 137]]"
jennifer_lawrence,"[[ 99  96  88 ... 126 125 109]
 [ 97 102  91 ... 140 132 128]
 [ 90 105 101 ... 157 150 142]
 ...
 [144 145 147 ...   8   8   8]
 [146 145 146 ...   7   8   8]
 [145 146 147 ...   7   8   8]]"
jennifer_lawrence,"[[184 186 179 ... 202 198 200]
 [187 183 173 ... 207 202 201]
 [183 178 176 ... 208 204 198]
 ...
 [121 112 100 ... 103 105 106]
 [132 121 102 ... 108 112 112]
 [126 128 106 ... 112 115 115]]"
jennifer_lawrence,"[[44 43 43 ... 65 99 37]
 [45 43 43 ... 67 97 38]
 [43 41 42 ... 66 93 35]
 ...
 [40 40 39 ... 41 42 43]
 [40 39 39 ... 43 43 42]
 [40 39 39 ... 44 43 43]]"
jennifer_lawrence,"[[129 122 139 ... 241 245 240]
 [119 136 135 ... 232 237 228]
 [149 153 159 ... 199 221 204]
 ...
 [142 148 143 ... 247 248 245]
 [138 141 153 ... 248 248 248]
 [139 163 183 ... 246 249 249]]"
jennifer_lawrence,"[[102  99 121 ... 138 148 146]
 [108 111 130 ... 113 134 153]
 [103 115 128 ... 109 137 150]
 ...
 [ 92  95  77 ...  93 105 131]
 [110  94  93 ... 106 121 141]
 [104  87  99 ... 112 123 144]]"
jennifer_lawrence,"[[118 122 118 ... 152 155 156]
 [120 120 121 ... 150 154 158]
 [118 120 125 ... 154 156 157]
 ...
 [ 90  85  86 ... 109 104 102]
 [ 90  88  88 ... 129 109 105]
 [ 96  93  87 ... 110 130 130]]"
jennifer_lawrence,"[[246 247 246 ... 147 154 167]
 [247 246 245 ... 137 140 149]
 [245 244 245 ... 116 128 135]
 ...
 [151 153 156 ... 168 157 170]
 [153 157 157 ... 172 162 153]
 [151 160 162 ... 171 166 168]]"
jennifer_lawrence,"[[122 167 155 ... 167 181 182]
 [171 145 137 ... 181 169 183]
 [134 132 150 ... 188 188 180]
 ...
 [125 118 167 ... 172 190 176]
 [130 152 159 ... 162 201 177]
 [ 85 147 169 ... 168 195 187]]"
jennifer_lawrence,"[[214 218 235 ...  71  19   0]
 [217 227 201 ...  70  84  47]
 [207 196 183 ...  47  55  90]
 ...
 [156 158 159 ... 182 183 182]
 [156 158 160 ... 180 183 183]
 [154 159 161 ... 181 182 179]]"
jennifer_lawrence,"[[153 149 160 ...  29  30  29]
 [149 175 141 ...  30  29  29]
 [156 156 168 ...  29  30  30]
 ...
 [201 199 197 ...  26  26  26]
 [202 198 202 ...  26  26  26]
 [202 200 203 ...  26  26  26]]"
jennifer_lawrence,"[[142 123 138 ...  87  87  87]
 [121 124 144 ...  95  89  85]
 [134 141 137 ... 111 102  88]
 ...
 [156 159 153 ... 112 139 144]
 [152 157 158 ... 116 141 141]
 [149 154 156 ... 119 142 142]]"
jennifer_lawrence,"[[ 75  76  77 ... 140 131 115]
 [ 75  78  76 ... 146 145 131]
 [ 73  76  77 ... 151 149 146]
 ...
 [173 173 172 ... 120 121 132]
 [175 170 169 ... 122 118 121]
 [172 171 169 ... 126 117 113]]"
joe_biden,"[[127 140 146 ...  11  10  10]
 [135 141 145 ...  12  10  11]
 [139 143 149 ...  11  11  11]
 ...
 [134 137 142 ...  17  18  15]
 [133 135 141 ...  16  16  15]
 [135 134 143 ...  14  15  17]]"
